0.002
0.003
0.005
0.007
0.011
0.011
0.01
0.011
0.013
0.016
0.022
0.017
0.021
0.031
0.021
0.026
0.023
0.026
0.026
0.027
0.028
0.03
0.03
0.042
0.045
0.044
0.035
0.037
0.047
0.051
0.041
0.042
0.047
0.068
0.046
0.077
0.049
0.05
0.05
0.072
0.064
0.085
0.056
0.057
0.059
0.063
0.076
0.062
0.064
0.085
0.066
0.067
0.112
0.071
0.071
0.085
0.074
0.112
0.091
0.093
0.095
0.081
0.099
0.083
0.084
0.122
0.087
0.135
0.092
0.09
0.092
0.112
0.094
0.146
0.167
0.098
0.1
0.101
0.121
0.313
0.125
0.106
0.107
0.108
0.129
0.133
0.112
0.114
0.115
0.116
0.117
0.143
0.12
0.162
0.206
0.124
0.125
0.194
0.174
0.259
0.157
0.181
0.133
0.135
0.135
0.137
0.175
0.139
0.169
0.17
0.143
0.144
0.175
0.147
0.178
0.196
0.152
0.166
0.233
0.154
0.156
0.202
0.159
0.16
0.258
0.255
0.204
0.166
0.199
0.174
0.202
0.17
0.171
0.21
0.174
0.211
0.211
0.178
0.241
0.181
0.182
0.183
0.184
0.185
0.224
0.188
0.189
0.191
0.192
0.193
0.23
0.196
0.197
0.199
0.2
0.265
0.219
0.203
0.219
0.252
0.224
0.283
0.21
0.264
0.22
0.258
0.215
0.262
0.217
0.239
0.263
0.221
0.252
0.223
0.284
0.272
0.228
0.254
0.23
0.278
0.233
0.301
0.371
0.261
0.256
0.239
0.24
0.263
0.402
0.244
0.246
0.246
0.377
0.249
0.337
0.265
0.253
0.255
0.258
0.308
0.258
0.26
0.282
0.262
0.337
0.436
0.342
0.288
0.269
0.443
0.271
0.272
0.347
0.274
0.276
0.278
0.279
0.28
0.281
0.338
0.341
0.343
0.286
0.287
0.346
0.29
0.292
0.36
0.294
0.355
0.316
0.379
0.381
0.395
0.333
0.363
0.376
0.307
0.307
0.309
0.329
0.31
0.312
0.313
0.377
0.383
0.317
0.597
0.662
0.419
0.322
0.425
0.324
0.391
0.415
0.539
0.33
0.331
0.333
0.354
0.335
0.427
0.338
0.407
0.36
0.38
0.412
0.406
0.412
0.352
0.351
0.349
0.35
0.541
0.442
0.518
0.356
0.357
0.371
0.458
0.361
0.446
0.363
0.364
0.366
0.367
0.376
0.456
0.371
0.372
0.423
0.387
0.387
0.377
0.379
0.38
0.381
0.406
0.383
0.385
0.386
0.387
0.455
0.39
0.469
0.393
0.394
0.396
0.398
0.397
0.484
0.464
0.423
0.415
0.405
0.405
0.524
0.408
0.41
0.434
0.432
0.413
0.433
0.415
0.515
0.418
0.42
0.443
0.422
0.424
0.425
0.463
0.513
0.536
0.516
0.46
0.433
0.67
0.651
0.724
0.457
0.569
0.44
0.669
0.464
0.444
0.557
0.446
0.482
0.449
0.45
0.452
0.544
0.454
0.547
0.811
0.552
0.459
0.594
0.54
0.545
0.465
0.554
0.486
0.636
0.604
0.471
0.688
0.49
0.553
0.5
0.702
0.756
0.499
0.653
0.483
0.588
0.485
0.487
0.488
0.488
0.588
0.5
0.592
0.537
0.495
0.601
0.509
0.602
0.512
0.525
0.594
0.507
0.525
0.608
0.577
0.51
0.55
0.532
0.513
0.659
0.618
0.516
0.537
0.521
0.665
0.557
0.628
0.536
0.526
0.56
0.634
0.554
0.832
0.548
0.533
0.535
0.536
0.561
0.612
0.54
0.541
0.542
0.562
0.598
0.547
0.616
0.572
0.66
0.684
0.619
0.575
0.58
0.557
0.576
0.644
0.578
0.673
0.685
0.565
0.69
0.796
0.62
0.584
0.717
0.572
0.608
0.741
0.593
0.577
0.745
0.58
0.601
0.608
0.908
0.585
0.739
0.704
0.866
0.632
0.595
0.605
0.613
0.62
0.596
0.655
0.783
0.6
0.621
0.8
0.697
0.74
0.642
0.667
0.67
0.629
0.612
0.763
0.749
0.727
0.772
0.638
0.644
0.621
0.646
0.647
0.679
0.675
0.657
0.754
0.821
0.631
0.666
0.645
0.634
0.784
0.637
0.657
0.768
0.677
0.771
0.643
0.892
1.033
0.648
1.018
0.665
0.664
0.895
0.654
0.655
0.71
0.671
0.889
0.66
0.695
0.674
0.702
0.677
0.673
0.668
0.67
0.699
0.816
0.673
0.834
0.845
1.047
0.684
0.751
0.795
0.702
0.864
0.87
0.964
0.812
0.712
0.711
0.709
0.704
0.97
0.787
1.05
0.724
0.872
0.831
0.8
0.703
1.039
0.725
0.787
0.753
0.744
0.943
0.766
0.855
0.93
0.737
0.716
0.747
0.791
0.806
0.914
0.831
0.725
0.752
0.911
0.894
0.896
0.979
0.758
0.753
1.099
1.037
0.738
0.908
0.759
0.899
0.93
0.836
0.744
1.018
1.095
0.895
0.75
0.752
0.752
0.928
0.905
0.913
0.911
0.865
0.823
0.793
0.915
0.802
0.98
1.04
0.767
0.947
0.952
0.835
0.798
0.781
1.017
0.949
0.938
1.165
0.912
0.781
0.973
0.961
0.974
1.092
0.875
0.918
0.837
0.959
0.83
0.794
1.061
0.905
0.912
0.845
0.886
0.802
1.025
1.021
0.83
1.088
1.098
0.837
0.918
0.837
1.051
0.975
0.973
0.854
0.834
0.833
0.845
0.859
0.989
0.881
1.047
0.998
0.875
0.83
0.923
0.833
0.835
0.948
0.851
1.093
1.043
1.378
0.872
1.098
0.844
0.876
0.975
0.968
0.861
0.88
0.852
0.854
0.873
0.876
1.06
0.884
1.236
1.352
0.945
0.877
0.901
0.895
1.248
1.064
0.932
0.898
1.05
1.028
0.903
0.9
0.919
0.897
0.933
1.696
0.892
0.972
0.923
1.02
0.939
0.901
1.025
0.911
1.299
1.011
1.136
0.954
0.932
1.024
0.955
0.964
0.948
0.904
0.936
1.111
0.908
0.936
1.423
1.016
0.956
0.935
0.976
1.15
1.035
1.1
0.948
1.113
0.936
1.203
1.069
1.081
0.94
1.19
0.958
0.984
0.973
1.19
0.965
0.957
1.252
1.495
1.513
0.964
1.43
0.982
0.977
0.967
1.884
0.97
1.201
1.756
1.747
1.881
1.022
1.149
0.996
1.26
1.714
0.991
1.056
1.014
1.012
1.098
1.141
0.996
1.114
1.202
1.074
1.191
1.012
1.2
1.017
1.096
1.022
1.055
1.139
1.032
1.015
1.208
1.117
1.012
1.097
1.209
1.015
0.999
1.127
1.17
1.028
1.067
1.083
1.039
1.122
1.015
1.231
1.228
1.362
1.034
1.137
1.016
1.103
1.038
1.037
1.179
1.075
1.053
1.124
1.064
1.053
1.194
1.06
1.055
1.272
1.157
1.241
1.061
1.202
1.065
1.196
1.313
1.068
1.304
1.081
1.16
1.3
1.223
1.265
1.188
1.357
1.279
1.217
1.095
1.13
1.08
1.284
1.091
2.339
1.092
1.101
1.099
1.088
1.243
1.556
1.091
1.145
1.1
1.097
1.273
1.1
1.146
1.116
1.224
1.203
1.152
1.112
1.119
1.114
1.12
1.302
1.118
1.354
1.096
1.118
1.118
1.311
1.23
1.132
1.26
1.722
1.147
1.145
1.149
1.188
1.167
1.292
1.134
1.133
1.24
1.142
1.14
1.195
1.197
1.123
1.149
1.246
1.146
1.148
1.214
1.407
1.378
1.396
1.168
1.136
1.247
1.159
1.393
1.18
1.175
1.152
1.174
1.284
1.413
1.175
1.162
1.362
1.177
1.269
1.173
1.218
1.193
1.29
1.259
1.185
1.26
1.202
1.263
1.328
1.237
1.356
1.365
1.196
1.193
1.929
1.207
1.195
1.242
1.679
1.542
1.21
1.215
1.184
1.373
1.456
1.351
1.397
1.21
1.727
1.212
1.242
1.228
1.2
1.225
1.394
1.421
1.207
1.592
1.236
1.442
1.311
1.209
1.26
1.418
1.233
1.756
1.29
1.327
1.235
1.254
1.245
1.253
1.464
1.32
1.323
1.251
1.247
1.261
1.242
1.545
1.326
1.314
1.34
1.257
1.239
1.476
1.446
1.426
1.372
1.697
1.268
